"DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
2019-02-15 00:00:00,2019,2,15,5,0,10
2019-02-15 01:00:00,2019,2,15,5,1,5
2019-02-15 02:00:00,2019,2,15,5,2,3
2019-02-15 03:00:00,2019,2,15,5,3,4
2019-02-15 04:00:00,2019,2,15,5,4,6
2019-02-15 05:00:00,2019,2,15,5,5,2
2019-02-15 06:00:00,2019,2,15,5,6,3
2019-02-15 07:00:00,2019,2,15,5,7,3
2019-02-15 08:00:00,2019,2,15,5,8,7
2019-02-15 09:00:00,2019,2,15,5,9,15
2019-02-15 10:00:00,2019,2,15,5,10,13
2019-02-15 11:00:00,2019,2,15,5,11,11
2019-02-15 12:00:00,2019,2,15,5,12,12
2019-02-15 13:00:00,2019,2,15,5,13,13
2019-02-15 14:00:00,2019,2,15,5,14,10
2019-02-15 15:00:00,2019,2,15,5,15,14
2019-02-15 16:00:00,2019,2,15,5,16,10
2019-02-15 17:00:00,2019,2,15,5,17,16
2019-02-15 18:00:00,2019,2,15,5,18,9
2019-02-15 19:00:00,2019,2,15,5,19,13
2019-02-15 20:00:00,2019,2,15,5,20,15
2019-02-15 21:00:00,2019,2,15,5,21,15
2019-02-15 22:00:00,2019,2,15,5,22,9
2019-02-15 23:00:00,2019,2,15,5,23,11
2019-02-16 00:00:00,2019,2,16,6,0,9
2019-02-16 01:00:00,2019,2,16,6,1,6
2019-02-16 02:00:00,2019,2,16,6,2,8
2019-02-16 03:00:00,2019,2,16,6,3,4
2019-02-16 04:00:00,2019,2,16,6,4,5
2019-02-16 05:00:00,2019,2,16,6,5,5
2019-02-16 06:00:00,2019,2,16,6,6,4
2019-02-16 07:00:00,2019,2,16,6,7,5
2019-02-16 08:00:00,2019,2,16,6,8,7
2019-02-16 09:00:00,2019,2,16,6,9,6
2019-02-16 10:00:00,2019,2,16,6,10,6
2019-02-16 11:00:00,2019,2,16,6,11,14
2019-02-16 12:00:00,2019,2,16,6,12,15
2019-02-16 13:00:00,2019,2,16,6,13,14
2019-02-16 14:00:00,2019,2,16,6,14,12
2019-02-16 15:00:00,2019,2,16,6,15,12
2019-02-16 16:00:00,2019,2,16,6,16,13
2019-02-16 17:00:00,2019,2,16,6,17,14
2019-02-16 18:00:00,2019,2,16,6,18,8
2019-02-16 19:00:00,2019,2,16,6,19,12
2019-02-16 20:00:00,2019,2,16,6,20,12
2019-02-16 21:00:00,2019,2,16,6,21,17
2019-02-16 22:00:00,2019,2,16,6,22,10
2019-02-16 23:00:00,2019,2,16,6,23,11
2019-02-17 00:00:00,2019,2,17,7,0,12
2019-02-17 01:00:00,2019,2,17,7,1,9
2019-02-17 02:00:00,2019,2,17,7,2,11
2019-02-17 03:00:00,2019,2,17,7,3,11
2019-02-17 04:00:00,2019,2,17,7,4,9
2019-02-17 05:00:00,2019,2,17,7,5,4
2019-02-17 06:00:00,2019,2,17,7,6,2
2019-02-17 07:00:00,2019,2,17,7,7,6
2019-02-17 08:00:00,2019,2,17,7,8,3
2019-02-17 09:00:00,2019,2,17,7,9,7
2019-02-17 10:00:00,2019,2,17,7,10,7
2019-02-17 11:00:00,2019,2,17,7,11,11
2019-02-17 12:00:00,2019,2,17,7,12,11
2019-02-17 13:00:00,2019,2,17,7,13,11
2019-02-17 14:00:00,2019,2,17,7,14,6
2019-02-17 15:00:00,2019,2,17,7,15,5
2019-02-17 16:00:00,2019,2,17,7,16,9
2019-02-17 17:00:00,2019,2,17,7,17,14
2019-02-17 18:00:00,2019,2,17,7,18,10
2019-02-17 19:00:00,2019,2,17,7,19,12
2019-02-17 20:00:00,2019,2,17,7,20,13
2019-02-17 21:00:00,2019,2,17,7,21,9
2019-02-17 22:00:00,2019,2,17,7,22,11
2019-02-17 23:00:00,2019,2,17,7,23,7
2019-02-18 00:00:00,2019,2,18,1,0,7
2019-02-18 01:00:00,2019,2,18,1,1,9
2019-02-18 02:00:00,2019,2,18,1,2,5
2019-02-18 03:00:00,2019,2,18,1,3,7
2019-02-18 04:00:00,2019,2,18,1,4,6
2019-02-18 05:00:00,2019,2,18,1,5,2
2019-02-18 06:00:00,2019,2,18,1,6,1
2019-02-18 07:00:00,2019,2,18,1,7,8
2019-02-18 08:00:00,2019,2,18,1,8,18
2019-02-18 09:00:00,2019,2,18,1,9,9
2019-02-18 10:00:00,2019,2,18,1,10,14
2019-02-18 11:00:00,2019,2,18,1,11,20
2019-02-18 12:00:00,2019,2,18,1,12,19
2019-02-18 13:00:00,2019,2,18,1,13,19
2019-02-18 14:00:00,2019,2,18,1,14,13
2019-02-18 15:00:00,2019,2,18,1,15,17
2019-02-18 16:00:00,2019,2,18,1,16,9
2019-02-18 17:00:00,2019,2,18,1,17,15
2019-02-18 18:00:00,2019,2,18,1,18,14
2019-02-18 19:00:00,2019,2,18,1,19,12
2019-02-18 20:00:00,2019,2,18,1,20,14
2019-02-18 21:00:00,2019,2,18,1,21,11
2019-02-18 22:00:00,2019,2,18,1,22,12
2019-02-18 23:00:00,2019,2,18,1,23,11
2019-02-19 00:00:00,2019,2,19,2,0,5
2019-02-19 01:00:00,2019,2,19,2,1,7
2019-02-19 02:00:00,2019,2,19,2,2,3
2019-02-19 03:00:00,2019,2,19,2,3,5
2019-02-19 04:00:00,2019,2,19,2,4,2
2019-02-19 05:00:00,2019,2,19,2,5,3
2019-02-19 06:00:00,2019,2,19,2,6,2
2019-02-19 07:00:00,2019,2,19,2,7,7
2019-02-19 08:00:00,2019,2,19,2,8,10
2019-02-19 09:00:00,2019,2,19,2,9,14
2019-02-19 10:00:00,2019,2,19,2,10,15
2019-02-19 11:00:00,2019,2,19,2,11,19
2019-02-19 12:00:00,2019,2,19,2,12,18
2019-02-19 13:00:00,2019,2,19,2,13,21
2019-02-19 14:00:00,2019,2,19,2,14,18
2019-02-19 15:00:00,2019,2,19,2,15,13
2019-02-19 16:00:00,2019,2,19,2,16,15
2019-02-19 17:00:00,2019,2,19,2,17,8
2019-02-19 18:00:00,2019,2,19,2,18,9
2019-02-19 19:00:00,2019,2,19,2,19,13
2019-02-19 20:00:00,2019,2,19,2,20,8
2019-02-19 21:00:00,2019,2,19,2,21,7
2019-02-19 22:00:00,2019,2,19,2,22,15
2019-02-19 23:00:00,2019,2,19,2,23,5
2019-02-20 00:00:00,2019,2,20,3,0,9
2019-02-20 01:00:00,2019,2,20,3,1,8
2019-02-20 02:00:00,2019,2,20,3,2,2
2019-02-20 03:00:00,2019,2,20,3,3,4
2019-02-20 04:00:00,2019,2,20,3,4,2
2019-02-20 05:00:00,2019,2,20,3,5,3
2019-02-20 06:00:00,2019,2,20,3,6,4
2019-02-20 07:00:00,2019,2,20,3,7,5
2019-02-20 08:00:00,2019,2,20,3,8,10
2019-02-20 09:00:00,2019,2,20,3,9,10
2019-02-20 10:00:00,2019,2,20,3,10,9
2019-02-20 11:00:00,2019,2,20,3,11,16
2019-02-20 12:00:00,2019,2,20,3,12,17
2019-02-20 13:00:00,2019,2,20,3,13,23
2019-02-20 14:00:00,2019,2,20,3,14,17
2019-02-20 15:00:00,2019,2,20,3,15,16
2019-02-20 16:00:00,2019,2,20,3,16,18
2019-02-20 17:00:00,2019,2,20,3,17,15
2019-02-20 18:00:00,2019,2,20,3,18,10
2019-02-20 19:00:00,2019,2,20,3,19,12
2019-02-20 20:00:00,2019,2,20,3,20,12
2019-02-20 21:00:00,2019,2,20,3,21,8
2019-02-20 22:00:00,2019,2,20,3,22,11
2019-02-20 23:00:00,2019,2,20,3,23,9
2019-02-21 00:00:00,2019,2,21,4,0,5
2019-02-21 01:00:00,2019,2,21,4,1,10
2019-02-21 02:00:00,2019,2,21,4,2,6
2019-02-21 03:00:00,2019,2,21,4,3,5
2019-02-21 04:00:00,2019,2,21,4,4,3
2019-02-21 05:00:00,2019,2,21,4,5,1
2019-02-21 06:00:00,2019,2,21,4,6,1
2019-02-21 07:00:00,2019,2,21,4,7,6
2019-02-21 08:00:00,2019,2,21,4,8,11
2019-02-21 09:00:00,2019,2,21,4,9,14
2019-02-21 10:00:00,2019,2,21,4,10,13
2019-02-21 11:00:00,2019,2,21,4,11,22
2019-02-21 12:00:00,2019,2,21,4,12,13
2019-02-21 13:00:00,2019,2,21,4,13,12
2019-02-21 14:00:00,2019,2,21,4,14,19
2019-02-21 15:00:00,2019,2,21,4,15,10
2019-02-21 16:00:00,2019,2,21,4,16,18
2019-02-21 17:00:00,2019,2,21,4,17,13
2019-02-21 18:00:00,2019,2,21,4,18,16
2019-02-21 19:00:00,2019,2,21,4,19,12
2019-02-21 20:00:00,2019,2,21,4,20,8
2019-02-21 21:00:00,2019,2,21,4,21,10
2019-02-21 22:00:00,2019,2,21,4,22,10
2019-02-21 23:00:00,2019,2,21,4,23,4
2019-02-22 00:00:00,2019,2,22,5,0,6
2019-02-22 01:00:00,2019,2,22,5,1,9
2019-02-22 02:00:00,2019,2,22,5,2,9
2019-02-22 03:00:00,2019,2,22,5,3,1
2019-02-22 04:00:00,2019,2,22,5,4,5
2019-02-22 05:00:00,2019,2,22,5,5,5
2019-02-22 06:00:00,2019,2,22,5,6,0
2019-02-22 07:00:00,2019,2,22,5,7,5
2019-02-22 08:00:00,2019,2,22,5,8,9
2019-02-22 09:00:00,2019,2,22,5,9,12
2019-02-22 10:00:00,2019,2,22,5,10,14
2019-02-22 11:00:00,2019,2,22,5,11,22
2019-02-22 12:00:00,2019,2,22,5,12,15
2019-02-22 13:00:00,2019,2,22,5,13,17
2019-02-22 14:00:00,2019,2,22,5,14,15
2019-02-22 15:00:00,2019,2,22,5,15,16
2019-02-22 16:00:00,2019,2,22,5,16,13
2019-02-22 17:00:00,2019,2,22,5,17,17
2019-02-22 18:00:00,2019,2,22,5,18,16
2019-02-22 19:00:00,2019,2,22,5,19,12
2019-02-22 20:00:00,2019,2,22,5,20,3
2019-02-22 21:00:00,2019,2,22,5,21,19
2019-02-22 22:00:00,2019,2,22,5,22,14
2019-02-22 23:00:00,2019,2,22,5,23,8
2019-02-23 00:00:00,2019,2,23,6,0,13
2019-02-23 01:00:00,2019,2,23,6,1,8
2019-02-23 02:00:00,2019,2,23,6,2,12
2019-02-23 03:00:00,2019,2,23,6,3,8
2019-02-23 04:00:00,2019,2,23,6,4,7
2019-02-23 05:00:00,2019,2,23,6,5,3
2019-02-23 06:00:00,2019,2,23,6,6,2
2019-02-23 07:00:00,2019,2,23,6,7,4
2019-02-23 08:00:00,2019,2,23,6,8,7
2019-02-23 09:00:00,2019,2,23,6,9,6
2019-02-23 10:00:00,2019,2,23,6,10,19
2019-02-23 11:00:00,2019,2,23,6,11,11
2019-02-23 12:00:00,2019,2,23,6,12,12
2019-02-23 13:00:00,2019,2,23,6,13,15
2019-02-23 14:00:00,2019,2,23,6,14,14
2019-02-23 15:00:00,2019,2,23,6,15,19
2019-02-23 16:00:00,2019,2,23,6,16,18
2019-02-23 17:00:00,2019,2,23,6,17,15
2019-02-23 18:00:00,2019,2,23,6,18,10
2019-02-23 19:00:00,2019,2,23,6,19,5
2019-02-23 20:00:00,2019,2,23,6,20,6
2019-02-23 21:00:00,2019,2,23,6,21,14
2019-02-23 22:00:00,2019,2,23,6,22,13
2019-02-23 23:00:00,2019,2,23,6,23,10
2019-02-24 00:00:00,2019,2,24,7,0,8
2019-02-24 01:00:00,2019,2,24,7,1,5
2019-02-24 02:00:00,2019,2,24,7,2,9
2019-02-24 03:00:00,2019,2,24,7,3,3
2019-02-24 04:00:00,2019,2,24,7,4,4
2019-02-24 05:00:00,2019,2,24,7,5,4
2019-02-24 06:00:00,2019,2,24,7,6,6
2019-02-24 07:00:00,2019,2,24,7,7,6
2019-02-24 08:00:00,2019,2,24,7,8,5
2019-02-24 09:00:00,2019,2,24,7,9,6
2019-02-24 10:00:00,2019,2,24,7,10,14
2019-02-24 11:00:00,2019,2,24,7,11,6
2019-02-24 12:00:00,2019,2,24,7,12,12
2019-02-24 13:00:00,2019,2,24,7,13,13
2019-02-24 14:00:00,2019,2,24,7,14,8
2019-02-24 15:00:00,2019,2,24,7,15,10
2019-02-24 16:00:00,2019,2,24,7,16,7
2019-02-24 17:00:00,2019,2,24,7,17,12
2019-02-24 18:00:00,2019,2,24,7,18,9
2019-02-24 19:00:00,2019,2,24,7,19,8
2019-02-24 20:00:00,2019,2,24,7,20,10
2019-02-24 21:00:00,2019,2,24,7,21,11
2019-02-24 22:00:00,2019,2,24,7,22,11
2019-02-24 23:00:00,2019,2,24,7,23,11
2019-02-25 00:00:00,2019,2,25,1,0,8
2019-02-25 01:00:00,2019,2,25,1,1,8
2019-02-25 02:00:00,2019,2,25,1,2,4
2019-02-25 03:00:00,2019,2,25,1,3,4
2019-02-25 04:00:00,2019,2,25,1,4,0
2019-02-25 05:00:00,2019,2,25,1,5,0
2019-02-25 06:00:00,2019,2,25,1,6,1
2019-02-25 07:00:00,2019,2,25,1,7,5
2019-02-25 08:00:00,2019,2,25,1,8,13
2019-02-25 09:00:00,2019,2,25,1,9,19
2019-02-25 10:00:00,2019,2,25,1,10,22
2019-02-25 11:00:00,2019,2,25,1,11,21
2019-02-25 12:00:00,2019,2,25,1,12,23
2019-02-25 13:00:00,2019,2,25,1,13,15
2019-02-25 14:00:00,2019,2,25,1,14,14
2019-02-25 15:00:00,2019,2,25,1,15,15
2019-02-25 16:00:00,2019,2,25,1,16,15
2019-02-25 17:00:00,2019,2,25,1,17,18
2019-02-25 18:00:00,2019,2,25,1,18,9
2019-02-25 19:00:00,2019,2,25,1,19,12
2019-02-25 20:00:00,2019,2,25,1,20,7
2019-02-25 21:00:00,2019,2,25,1,21,13
2019-02-25 22:00:00,2019,2,25,1,22,11
2019-02-25 23:00:00,2019,2,25,1,23,9
2019-02-26 00:00:00,2019,2,26,2,0,11
2019-02-26 01:00:00,2019,2,26,2,1,3
2019-02-26 02:00:00,2019,2,26,2,2,5
2019-02-26 03:00:00,2019,2,26,2,3,5
2019-02-26 04:00:00,2019,2,26,2,4,8
2019-02-26 05:00:00,2019,2,26,2,5,3
2019-02-26 06:00:00,2019,2,26,2,6,3
2019-02-26 07:00:00,2019,2,26,2,7,7
2019-02-26 08:00:00,2019,2,26,2,8,13
2019-02-26 09:00:00,2019,2,26,2,9,16
2019-02-26 10:00:00,2019,2,26,2,10,13
2019-02-26 11:00:00,2019,2,26,2,11,15
2019-02-26 12:00:00,2019,2,26,2,12,13
2019-02-26 13:00:00,2019,2,26,2,13,11
2019-02-26 14:00:00,2019,2,26,2,14,15
2019-02-26 15:00:00,2019,2,26,2,15,14
2019-02-26 16:00:00,2019,2,26,2,16,13
2019-02-26 17:00:00,2019,2,26,2,17,14
2019-02-26 18:00:00,2019,2,26,2,18,10
2019-02-26 19:00:00,2019,2,26,2,19,10
2019-02-26 20:00:00,2019,2,26,2,20,14
2019-02-26 21:00:00,2019,2,26,2,21,9
2019-02-26 22:00:00,2019,2,26,2,22,13
2019-02-26 23:00:00,2019,2,26,2,23,9
2019-02-27 00:00:00,2019,2,27,3,0,7
2019-02-27 01:00:00,2019,2,27,3,1,2
2019-02-27 02:00:00,2019,2,27,3,2,7
2019-02-27 03:00:00,2019,2,27,3,3,7
2019-02-27 04:00:00,2019,2,27,3,4,1
2019-02-27 05:00:00,2019,2,27,3,5,2
2019-02-27 06:00:00,2019,2,27,3,6,4
2019-02-27 07:00:00,2019,2,27,3,7,13
2019-02-27 08:00:00,2019,2,27,3,8,10
2019-02-27 09:00:00,2019,2,27,3,9,9
2019-02-27 10:00:00,2019,2,27,3,10,24
2019-02-27 11:00:00,2019,2,27,3,11,17
2019-02-27 12:00:00,2019,2,27,3,12,16
2019-02-27 13:00:00,2019,2,27,3,13,12
2019-02-27 14:00:00,2019,2,27,3,14,12
2019-02-27 15:00:00,2019,2,27,3,15,12
2019-02-27 16:00:00,2019,2,27,3,16,13
2019-02-27 17:00:00,2019,2,27,3,17,11
2019-02-27 18:00:00,2019,2,27,3,18,11
2019-02-27 19:00:00,2019,2,27,3,19,12
2019-02-27 20:00:00,2019,2,27,3,20,9
2019-02-27 21:00:00,2019,2,27,3,21,18
2019-02-27 22:00:00,2019,2,27,3,22,16
2019-02-27 23:00:00,2019,2,27,3,23,10
2019-02-28 00:00:00,2019,2,28,4,0,9
2019-02-28 01:00:00,2019,2,28,4,1,6
2019-02-28 02:00:00,2019,2,28,4,2,6
2019-02-28 03:00:00,2019,2,28,4,3,2
2019-02-28 04:00:00,2019,2,28,4,4,10
2019-02-28 05:00:00,2019,2,28,4,5,3
2019-02-28 06:00:00,2019,2,28,4,6,2
2019-02-28 07:00:00,2019,2,28,4,7,4
2019-02-28 08:00:00,2019,2,28,4,8,8
2019-02-28 09:00:00,2019,2,28,4,9,13
2019-02-28 10:00:00,2019,2,28,4,10,18
2019-02-28 11:00:00,2019,2,28,4,11,12
2019-02-28 12:00:00,2019,2,28,4,12,10
2019-02-28 13:00:00,2019,2,28,4,13,14
2019-02-28 14:00:00,2019,2,28,4,14,15
2019-02-28 15:00:00,2019,2,28,4,15,17
2019-02-28 16:00:00,2019,2,28,4,16,15
2019-02-28 17:00:00,2019,2,28,4,17,4
2019-02-28 18:00:00,2019,2,28,4,18,10
2019-02-28 19:00:00,2019,2,28,4,19,10
2019-02-28 20:00:00,2019,2,28,4,20,7
2019-02-28 21:00:00,2019,2,28,4,21,15
2019-02-28 22:00:00,2019,2,28,4,22,10
2019-02-28 23:00:00,2019,2,28,4,23,8
2019-03-01 00:00:00,2019,3,1,5,0,7
2019-03-01 01:00:00,2019,3,1,5,1,11
2019-03-01 02:00:00,2019,3,1,5,2,4
2019-03-01 03:00:00,2019,3,1,5,3,8
2019-03-01 04:00:00,2019,3,1,5,4,2
2019-03-01 05:00:00,2019,3,1,5,5,2
2019-03-01 06:00:00,2019,3,1,5,6,0
2019-03-01 07:00:00,2019,3,1,5,7,5
2019-03-01 08:00:00,2019,3,1,5,8,8
2019-03-01 09:00:00,2019,3,1,5,9,14
2019-03-01 10:00:00,2019,3,1,5,10,10
2019-03-01 11:00:00,2019,3,1,5,11,8
2019-03-01 12:00:00,2019,3,1,5,12,14
2019-03-01 13:00:00,2019,3,1,5,13,11
2019-03-01 14:00:00,2019,3,1,5,14,18
2019-03-01 15:00:00,2019,3,1,5,15,16
2019-03-01 16:00:00,2019,3,1,5,16,21
2019-03-01 17:00:00,2019,3,1,5,17,13
2019-03-01 18:00:00,2019,3,1,5,18,12
2019-03-01 19:00:00,2019,3,1,5,19,8
2019-03-01 20:00:00,2019,3,1,5,20,7
2019-03-01 21:00:00,2019,3,1,5,21,13
2019-03-01 22:00:00,2019,3,1,5,22,16
2019-03-01 23:00:00,2019,3,1,5,23,13
2019-03-02 00:00:00,2019,3,2,6,0,5
2019-03-02 01:00:00,2019,3,2,6,1,10
2019-03-02 02:00:00,2019,3,2,6,2,4
2019-03-02 03:00:00,2019,3,2,6,3,7
2019-03-02 04:00:00,2019,3,2,6,4,8
2019-03-02 05:00:00,2019,3,2,6,5,7
2019-03-02 06:00:00,2019,3,2,6,6,5
2019-03-02 07:00:00,2019,3,2,6,7,4
2019-03-02 08:00:00,2019,3,2,6,8,6
2019-03-02 09:00:00,2019,3,2,6,9,5
2019-03-02 10:00:00,2019,3,2,6,10,11
2019-03-02 11:00:00,2019,3,2,6,11,15
2019-03-02 12:00:00,2019,3,2,6,12,8
2019-03-02 13:00:00,2019,3,2,6,13,14
2019-03-02 14:00:00,2019,3,2,6,14,11
2019-03-02 15:00:00,2019,3,2,6,15,15
2019-03-02 16:00:00,2019,3,2,6,16,10
2019-03-02 17:00:00,2019,3,2,6,17,10
2019-03-02 18:00:00,2019,3,2,6,18,10
2019-03-02 19:00:00,2019,3,2,6,19,8
2019-03-02 20:00:00,2019,3,2,6,20,7
2019-03-02 21:00:00,2019,3,2,6,21,10
2019-03-02 22:00:00,2019,3,2,6,22,6
2019-03-02 23:00:00,2019,3,2,6,23,13
2019-03-03 00:00:00,2019,3,3,7,0,6
2019-03-03 01:00:00,2019,3,3,7,1,11
2019-03-03 02:00:00,2019,3,3,7,2,7
2019-03-03 03:00:00,2019,3,3,7,3,4
2019-03-03 04:00:00,2019,3,3,7,4,4
2019-03-03 05:00:00,2019,3,3,7,5,4
2019-03-03 06:00:00,2019,3,3,7,6,1
2019-03-03 07:00:00,2019,3,3,7,7,4
2019-03-03 08:00:00,2019,3,3,7,8,8
2019-03-03 09:00:00,2019,3,3,7,9,4
2019-03-03 10:00:00,2019,3,3,7,10,8
2019-03-03 11:00:00,2019,3,3,7,11,13
2019-03-03 12:00:00,2019,3,3,7,12,17
2019-03-03 13:00:00,2019,3,3,7,13,17
2019-03-03 14:00:00,2019,3,3,7,14,9
2019-03-03 15:00:00,2019,3,3,7,15,8
2019-03-03 16:00:00,2019,3,3,7,16,3
2019-03-03 17:00:00,2019,3,3,7,17,10
2019-03-03 18:00:00,2019,3,3,7,18,9
2019-03-03 19:00:00,2019,3,3,7,19,7
2019-03-03 20:00:00,2019,3,3,7,20,10
2019-03-03 21:00:00,2019,3,3,7,21,13
2019-03-03 22:00:00,2019,3,3,7,22,11
2019-03-03 23:00:00,2019,3,3,7,23,6
2019-03-04 00:00:00,2019,3,4,1,0,5
2019-03-04 01:00:00,2019,3,4,1,1,5
2019-03-04 02:00:00,2019,3,4,1,2,4
2019-03-04 03:00:00,2019,3,4,1,3,5
2019-03-04 04:00:00,2019,3,4,1,4,2
2019-03-04 05:00:00,2019,3,4,1,5,2
2019-03-04 06:00:00,2019,3,4,1,6,2
2019-03-04 07:00:00,2019,3,4,1,7,4
2019-03-04 08:00:00,2019,3,4,1,8,12
2019-03-04 09:00:00,2019,3,4,1,9,10
2019-03-04 10:00:00,2019,3,4,1,10,20
2019-03-04 11:00:00,2019,3,4,1,11,22
2019-03-04 12:00:00,2019,3,4,1,12,14
2019-03-04 13:00:00,2019,3,4,1,13,14
2019-03-04 14:00:00,2019,3,4,1,14,26
2019-03-04 15:00:00,2019,3,4,1,15,13
2019-03-04 16:00:00,2019,3,4,1,16,21
2019-03-04 17:00:00,2019,3,4,1,17,15
2019-03-04 18:00:00,2019,3,4,1,18,13
2019-03-04 19:00:00,2019,3,4,1,19,10
2019-03-04 20:00:00,2019,3,4,1,20,6
2019-03-04 21:00:00,2019,3,4,1,21,16
2019-03-04 22:00:00,2019,3,4,1,22,10
2019-03-04 23:00:00,2019,3,4,1,23,11
2019-03-05 00:00:00,2019,3,5,2,0,7
2019-03-05 01:00:00,2019,3,5,2,1,3
2019-03-05 02:00:00,2019,3,5,2,2,7
2019-03-05 03:00:00,2019,3,5,2,3,3
2019-03-05 04:00:00,2019,3,5,2,4,1
2019-03-05 05:00:00,2019,3,5,2,5,3
2019-03-05 06:00:00,2019,3,5,2,6,3
2019-03-05 07:00:00,2019,3,5,2,7,9
2019-03-05 08:00:00,2019,3,5,2,8,11
2019-03-05 09:00:00,2019,3,5,2,9,13
2019-03-05 10:00:00,2019,3,5,2,10,16
2019-03-05 11:00:00,2019,3,5,2,11,13
2019-03-05 12:00:00,2019,3,5,2,12,20
2019-03-05 13:00:00,2019,3,5,2,13,21
2019-03-05 14:00:00,2019,3,5,2,14,15
2019-03-05 15:00:00,2019,3,5,2,15,16
2019-03-05 16:00:00,2019,3,5,2,16,17
2019-03-05 17:00:00,2019,3,5,2,17,11
2019-03-05 18:00:00,2019,3,5,2,18,12
2019-03-05 19:00:00,2019,3,5,2,19,16
2019-03-05 20:00:00,2019,3,5,2,20,12
2019-03-05 21:00:00,2019,3,5,2,21,11
2019-03-05 22:00:00,2019,3,5,2,22,11
2019-03-05 23:00:00,2019,3,5,2,23,12
2019-03-06 00:00:00,2019,3,6,3,0,10
2019-03-06 01:00:00,2019,3,6,3,1,4
2019-03-06 02:00:00,2019,3,6,3,2,5
2019-03-06 03:00:00,2019,3,6,3,3,7
2019-03-06 04:00:00,2019,3,6,3,4,8
2019-03-06 05:00:00,2019,3,6,3,5,1
2019-03-06 06:00:00,2019,3,6,3,6,1
2019-03-06 07:00:00,2019,3,6,3,7,7
2019-03-06 08:00:00,2019,3,6,3,8,9
2019-03-06 09:00:00,2019,3,6,3,9,11
2019-03-06 10:00:00,2019,3,6,3,10,20
2019-03-06 11:00:00,2019,3,6,3,11,20
2019-03-06 12:00:00,2019,3,6,3,12,13
2019-03-06 13:00:00,2019,3,6,3,13,11
2019-03-06 14:00:00,2019,3,6,3,14,19
2019-03-06 15:00:00,2019,3,6,3,15,12
2019-03-06 16:00:00,2019,3,6,3,16,17
2019-03-06 17:00:00,2019,3,6,3,17,18
2019-03-06 18:00:00,2019,3,6,3,18,12
2019-03-06 19:00:00,2019,3,6,3,19,14
2019-03-06 20:00:00,2019,3,6,3,20,10
2019-03-06 21:00:00,2019,3,6,3,21,16
2019-03-06 22:00:00,2019,3,6,3,22,9
2019-03-06 23:00:00,2019,3,6,3,23,11
2019-03-07 00:00:00,2019,3,7,4,0,9
2019-03-07 01:00:00,2019,3,7,4,1,4
2019-03-07 02:00:00,2019,3,7,4,2,11
2019-03-07 03:00:00,2019,3,7,4,3,4
2019-03-07 04:00:00,2019,3,7,4,4,2
2019-03-07 05:00:00,2019,3,7,4,5,2
2019-03-07 06:00:00,2019,3,7,4,6,4
2019-03-07 07:00:00,2019,3,7,4,7,6
2019-03-07 08:00:00,2019,3,7,4,8,15
2019-03-07 09:00:00,2019,3,7,4,9,14
2019-03-07 10:00:00,2019,3,7,4,10,26
2019-03-07 11:00:00,2019,3,7,4,11,7
2019-03-07 12:00:00,2019,3,7,4,12,16
2019-03-07 13:00:00,2019,3,7,4,13,13
2019-03-07 14:00:00,2019,3,7,4,14,18
2019-03-07 15:00:00,2019,3,7,4,15,13
2019-03-07 16:00:00,2019,3,7,4,16,15
2019-03-07 17:00:00,2019,3,7,4,17,12
2019-03-07 18:00:00,2019,3,7,4,18,9
2019-03-07 19:00:00,2019,3,7,4,19,11
2019-03-07 20:00:00,2019,3,7,4,20,18
2019-03-07 21:00:00,2019,3,7,4,21,12
2019-03-07 22:00:00,2019,3,7,4,22,7
2019-03-07 23:00:00,2019,3,7,4,23,8
2019-03-08 00:00:00,2019,3,8,5,0,5
2019-03-08 01:00:00,2019,3,8,5,1,5
2019-03-08 02:00:00,2019,3,8,5,2,6
2019-03-08 03:00:00,2019,3,8,5,3,2
2019-03-08 04:00:00,2019,3,8,5,4,5
2019-03-08 05:00:00,2019,3,8,5,5,3
2019-03-08 06:00:00,2019,3,8,5,6,0
2019-03-08 07:00:00,2019,3,8,5,7,4
2019-03-08 08:00:00,2019,3,8,5,8,8
2019-03-08 09:00:00,2019,3,8,5,9,21
2019-03-08 10:00:00,2019,3,8,5,10,19
2019-03-08 11:00:00,2019,3,8,5,11,17
2019-03-08 12:00:00,2019,3,8,5,12,13
2019-03-08 13:00:00,2019,3,8,5,13,14
2019-03-08 14:00:00,2019,3,8,5,14,13
2019-03-08 15:00:00,2019,3,8,5,15,8
2019-03-08 16:00:00,2019,3,8,5,16,14
2019-03-08 17:00:00,2019,3,8,5,17,12
2019-03-08 18:00:00,2019,3,8,5,18,8
2019-03-08 19:00:00,2019,3,8,5,19,8
2019-03-08 20:00:00,2019,3,8,5,20,10
2019-03-08 21:00:00,2019,3,8,5,21,12
2019-03-08 22:00:00,2019,3,8,5,22,10
2019-03-08 23:00:00,2019,3,8,5,23,9
2019-03-09 00:00:00,2019,3,9,6,0,10
2019-03-09 01:00:00,2019,3,9,6,1,7
2019-03-09 02:00:00,2019,3,9,6,2,1
2019-03-09 03:00:00,2019,3,9,6,3,3
2019-03-09 04:00:00,2019,3,9,6,4,10
2019-03-09 05:00:00,2019,3,9,6,5,3
2019-03-09 06:00:00,2019,3,9,6,6,6
2019-03-09 07:00:00,2019,3,9,6,7,7
2019-03-09 08:00:00,2019,3,9,6,8,4
